Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","4","13"
"75.000%","0","True","11","12"
"25.000%","0","True","4","8"
"75.000%","0","True","13","9"
"0.000%","486","False","10","8"
"41.667%","0","True","12","4"
"7.143%","1944","False","14","16"
"42.857%","0","True","12","6"
"0.000%","324","False","8","7"
"100.000%","0","True","8","12"
"0.000%","81","False","5","7"
"100.000%","0","True","9","9"
"50.000%","0","True","6","7"
"100.000%","0","True","15","11"
"20.000%","0","True","5","10"
"100.000%","0","True","8","16"
"62.500%","0","True","10","9"
"100.000%","0","True","11","7"
"0.000%","486","False","10","8"
"60.000%","0","True","10","13"
"85.714%","0","True","8","10"
"100.000%","0","True","12","12"
"0.000%","2160","False","13","14"
"0.000%","810","False","10","6"
"0.000%","432","False","8","10"
"100.000%","0","True","8","16"
"10.000%","0","True","10","11"
"7.692%","810","False","13","10"
"6.667%","2430","False","15","9"
"22.222%","0","True","9","6"
"33.333%","540","False","15","14"
"14.286%","810","False","14","8"
"66.667%","0","True","4","10"
"100.000%","0","True","10","10"
"66.667%","0","True","11","9"
"0.000%","54","False","4","11"
"0.000%","486","False","10","6"
"100.000%","0","True","13","11"
"33.333%","0","True","4","12"
"100.000%","0","True","11","12"
"0.000%","135","False","7","6"
"42.857%","0","True","12","9"
"12.500%","135","False","8","10"
"100.000%","0","True","10","7"
"90.000%","0","True","12","10"
"42.857%","54","False","7","17"
"37.500%","0","True","8","8"
"0.000%","3240","False","15","11"
"23.077%","540","False","13","10"
"0.000%","1620","False","12","13"
"100.000%","0","True","9","11"
"22.222%","0","True","9","10"
"12.500%","324","False","8","5"
"100.000%","0","True","10","13"
"0.000%","648","False","9","11"
"0.000%","324","False","9","13"
"100.000%","0","True","14","13"
"100.000%","0","True","9","5"
"0.000%","1944","False","13","8"
"11.111%","432","False","9","12"
"100.000%","0","True","12","9"
"0.000%","1080","False","11","11"
"0.000%","324","False","8","11"
"0.000%","486","False","10","10"
"41.667%","0","True","12","13"
"100.000%","0","True","10","12"
"0.000%","270","False","8","7"
"62.500%","0","True","14","12"
"100.000%","0","True","11","11"
"12.500%","216","False","8","7"
"37.500%","0","True","8","11"
"100.000%","0","True","9","13"
"12.500%","243","False","8","17"
"71.429%","0","True","11","11"
"100.000%","0","True","11","10"
"0.000%","972","False","10","7"
"40.000%","0","True","6","11"
"0.000%","1350","False","12","10"
"100.000%","0","True","10","11"
"28.571%","81","False","7","4"
"100.000%","0","True","15","11"
"63.636%","0","True","11","8"
"41.176%","864","False","17","3"
"100.000%","0","True","5","13"
"0.000%","540","False","10","8"
"0.000%","1944","False","13","9"
"25.000%","108","False","8","8"
"6.250%","2916","False","16","6"
"100.000%","0","True","8","9"
"100.000%","0","True","14","7"
"80.000%","0","True","6","9"
"16.667%","0","True","8","11"
"54.545%","0","True","11","7"
"0.000%","810","False","12","13"
"11.111%","270","False","9","14"
"9.091%","540","False","11","11"
"0.000%","432","False","8","4"
"18.182%","0","True","11","6"
"8.333%","0","True","12","17"
"20.000%","486","False","10","8"
"0.000%","432","False","9","12"
"33.333%","162","False","12","14"
"60.000%","0","True","9","16"
"28.571%","81","False","7","11"
"37.500%","0","True","11","7"
"0.000%","108","False","5","5"
"100.000%","0","True","12","10"
"100.000%","0","True","16","12"
"100.000%","0","True","7","9"
"0.000%","810","False","10","10"
"37.500%","0","True","10","10"
"0.000%","54","False","4","13"
"38.462%","162","False","13","16"
"100.000%","0","True","11","9"
"0.000%","162","False","6","13"
"28.571%","81","False","7","13"
"0.000%","648","False","9","8"
"100.000%","0","True","12","5"
"0.000%","1296","False","12","4"
"25.000%","0","True","8","6"
"66.667%","0","True","10","6"
"0.000%","810","False","12","12"
"0.000%","1350","False","12","15"
"40.000%","0","True","14","12"
"53.846%","0","True","13","16"
"100.000%","0","True","10","6"
"100.000%","0","True","6","15"
"0.000%","1350","False","12","16"
"100.000%","0","True","7","16"
"0.000%","486","False","10","11"
"12.500%","216","False","8","7"
"20.000%","1296","False","15","9"
"0.000%","1458","False","12","16"
"0.000%","432","False","9","12"
"66.667%","0","True","6","10"
"0.000%","2592","False","14","7"
"80.000%","0","True","6","10"
"42.857%","0","True","9","5"
"83.333%","0","True","8","8"
"100.000%","0","True","10","14"
"25.000%","0","True","9","5"
"0.000%","1458","False","12","11"
"28.571%","0","True","8","18"
"0.000%","324","False","7","9"
"0.000%","135","False","7","15"
"0.000%","54","False","4","11"
"18.182%","648","False","11","14"
"100.000%","0","True","5","15"
"100.000%","0","True","12","12"
"0.000%","27","False","3","9"
"0.000%","810","False","10","9"
"7.143%","1944","False","14","8"
"40.000%","0","True","6","11"
"71.429%","0","True","13","12"
"16.667%","864","False","12","10"
"100.000%","0","True","5","11"
"100.000%","0","True","7","11"
"100.000%","0","True","6","12"
"0.000%","1296","False","11","11"
"100.000%","0","True","10","13"
"0.000%","324","False","9","6"
"60.000%","0","True","6","14"
"21.429%","0","True","14","8"
"11.111%","324","False","9","7"
"6.250%","3240","False","16","10"
"100.000%","0","True","7","8"
"28.571%","0","True","8","10"
"25.000%","0","True","10","9"
"22.222%","0","True","9","12"
"0.000%","2430","False","14","13"
"100.000%","0","True","8","13"
"44.444%","0","True","9","9"
"6.667%","2430","False","15","9"
"38.462%","162","False","13","13"
"0.000%","2592","False","14","12"
"0.000%","3240","False","15","12"
"30.000%","0","True","10","11"
"0.000%","270","False","8","7"
"25.000%","108","False","8","12"
"100.000%","0","True","5","12"
"16.667%","648","False","12","13"
"100.000%","0","True","8","9"
"16.667%","0","True","11","8"
"14.286%","162","False","7","11"
"25.000%","432","False","12","14"
"0.000%","162","False","8","16"
"66.667%","0","True","6","11"
"0.000%","432","False","9","12"
"0.000%","81","False","5","9"
"0.000%","324","False","8","10"
"100.000%","0","True","13","15"
"100.000%","0","True","6","15"
"100.000%","0","True","10","15"
"53.333%","0","True","15","6"
"100.000%","0","True","9","16"
"33.333%","162","False","12","15"
"100.000%","0","True","13","13"
"12.500%","216","False","8","13"
"100.000%","0","True","9","12"
"0.000%","540","False","10","12"
"100.000%","0","True","9","12"
"16.667%","0","True","11","8"
"0.000%","1458","False","12","10"
"30.769%","405","False","13","13"
"100.000%","0","True","6","11"
"100.000%","0","True","10","10"
"75.000%","0","True","8","9"
"0.000%","54","False","4","11"
"0.000%","54","False","4","10"
"60.000%","0","True","9","8"
"0.000%","540","False","10","12"
"0.000%","162","False","6","16"
"9.091%","0","True","11","11"
"85.714%","0","True","9","11"
"0.000%","432","False","9","5"
"100.000%","0","True","9","17"
"100.000%","0","True","7","12"
"15.385%","972","False","13","7"
"0.000%","2430","False","14","14"
"50.000%","0","True","13","13"
"35.714%","324","False","14","4"
"100.000%","0","True","9","8"
"0.000%","648","False","9","11"
"0.000%","648","False","11","9"
"100.000%","0","True","6","10"
"0.000%","81","False","5","7"
"42.857%","0","True","14","6"
"10.000%","729","False","10","11"
"0.000%","324","False","9","9"
"100.000%","0","True","11","6"
"0.000%","108","False","5","10"
"0.000%","3240","False","15","11"
"30.000%","0","True","10","13"
"21.429%","1080","False","14","14"
"20.000%","0","True","8","12"
"20.000%","0","True","5","13"
"60.000%","0","True","6","12"
"0.000%","162","False","6","11"
"20.000%","0","True","8","7"
"50.000%","0","True","7","5"
"11.111%","270","False","9","15"
"100.000%","0","True","11","11"
"66.667%","0","True","14","9"
"0.000%","324","False","9","12"
"8.333%","648","False","12","13"
"33.333%","540","False","15","10"
"100.000%","0","True","13","7"
"100.000%","0","True","3","13"
"66.667%","0","True","7","13"
"0.000%","540","False","10","14"
"0.000%","54","False","4","10"
"0.000%","270","False","8","9"
"33.333%","270","False","12","7"
"100.000%","0","True","9","11"
"0.000%","2430","False","14","12"
"70.000%","0","True","10","11"
"66.667%","0","True","9","12"
"30.000%","135","False","10","11"
"100.000%","0","True","10","5"
"0.000%","540","False","9","7"
"55.556%","54","False","9","8"
"0.000%","540","False","10","8"
"100.000%","0","True","14","12"
"62.500%","0","True","9","9"
"0.000%","2916","False","15","12"
"100.000%","0","True","11","10"
"100.000%","0","True","9","12"
"30.769%","324","False","13","12"
"100.000%","0","True","8","10"
"0.000%","324","False","7","12"
"6.667%","2430","False","15","6"
"66.667%","0","True","9","7"
"0.000%","162","False","8","14"
"50.000%","0","True","11","15"
"100.000%","0","True","14","7"
"10.000%","540","False","10","9"
"0.000%","216","False","7","13"
"25.000%","162","False","8","11"
"85.714%","0","True","13","7"
"25.000%","0","True","4","17"
"10.000%","0","True","10","9"
"0.000%","162","False","6","12"
"100.000%","0","True","11","8"
"0.000%","810","False","12","9"
"0.000%","162","False","6","6"
"30.769%","405","False","13","9"
"27.273%","0","True","11","12"
"66.667%","0","True","8","11"
"0.000%","1296","False","12","12"
"100.000%","0","True","18","14"
"20.000%","324","False","10","13"
"0.000%","108","False","5","9"
"25.000%","0","True","4","17"
"80.000%","0","True","6","10"
"7.143%","1944","False","14","10"
"50.000%","54","False","8","9"
"100.000%","0","True","11","10"
"0.000%","2916","False","15","15"
"0.000%","405","False","9","8"
"100.000%","0","True","9","7"
"8.333%","972","False","12","16"
"100.000%","0","True","10","8"
"25.000%","0","True","11","9"
"33.333%","162","False","12","12"
"100.000%","0","True","14","7"
"100.000%","0","True","7","7"
"42.857%","0","True","14","9"
"100.000%","0","True","10","10"
"100.000%","0","True","17","11"
"0.000%","54","False","4","9"
"100.000%","0","True","10","12"
"100.000%","0","True","11","8"
"25.000%","405","False","12","9"
"28.571%","0","True","11","13"
"10.000%","432","False","10","13"
"15.385%","648","False","13","6"
"0.000%","648","False","11","17"
"100.000%","0","True","11","13"
"33.333%","0","True","10","11"
"55.556%","0","True","9","8"
"100.000%","0","True","6","8"
"66.667%","0","True","6","14"
"100.000%","0","True","11","15"
"100.000%","0","True","10","10"
"75.000%","0","True","14","13"
"0.000%","4860","False","17","15"
"44.444%","81","False","9","9"
"0.000%","1296","False","12","9"
"0.000%","486","False","10","7"
"16.667%","81","False","6","17"
"15.385%","1080","False","13","14"
"100.000%","0","True","9","9"
"27.273%","270","False","11","15"
"45.455%","0","True","17","7"
"100.000%","0","True","12","12"
"100.000%","0","True","9","16"
"60.000%","0","True","11","15"
"30.769%","0","True","13","10"
"20.000%","54","False","5","7"
"100.000%","0","True","10","14"
"0.000%","81","False","5","12"
"0.000%","1944","False","13","14"
"0.000%","216","False","7","13"
"16.667%","0","True","11","11"
"100.000%","0","True","7","11"
"100.000%","0","True","3","13"
"22.222%","324","False","9","16"
"27.273%","0","True","11","7"
"66.667%","0","True","6","11"
"42.857%","0","True","14","10"
"23.077%","0","True","13","12"
"25.000%","27","False","4","14"
"55.556%","0","True","15","12"
"33.333%","0","True","5","6"
"40.000%","0","True","16","10"
"100.000%","0","True","13","11"
"85.714%","0","True","9","10"
"18.182%","0","True","11","11"
"100.000%","0","True","15","11"
"6.250%","3240","False","16","12"
"100.000%","0","True","7","8"
"42.857%","0","True","7","13"
"30.000%","135","False","10","8"
"100.000%","0","True","13","16"
"0.000%","810","False","12","7"
"100.000%","0","True","11","9"
"10.000%","405","False","10","11"
"0.000%","675","False","11","10"
"0.000%","1620","False","13","5"
"80.000%","0","True","6","14"
"0.000%","54","False","4","13"
"75.000%","0","True","10","8"
"0.000%","108","False","6","10"
"62.500%","0","True","8","12"
"75.000%","0","True","9","12"
"0.000%","162","False","6","9"
"12.500%","0","True","8","6"
"100.000%","0","True","14","8"
"0.000%","324","False","9","12"
"100.000%","0","True","7","8"
"33.333%","162","False","9","14"
"0.000%","216","False","6","6"
"50.000%","0","True","13","17"
"33.333%","0","True","4","10"
"37.500%","0","True","8","17"
"100.000%","0","True","10","10"
"100.000%","0","True","13","9"
"0.000%","1458","False","12","13"
"44.444%","0","True","10","13"
"0.000%","1215","False","11","8"
"8.333%","648","False","12","12"
"100.000%","0","True","16","8"
"75.000%","0","True","14","12"
"100.000%","0","True","13","12"
"100.000%","0","True","11","11"
"100.000%","0","True","10","5"
"12.500%","135","False","8","10"
"9.091%","810","False","11","6"
"50.000%","0","True","5","10"
"100.000%","0","True","14","5"
"0.000%","4050","False","16","14"
"57.143%","0","True","7","12"
"100.000%","0","True","10","13"
"12.500%","135","False","8","12"
"100.000%","0","True","12","10"
"7.692%","1458","False","13","12"
"7.692%","1296","False","13","5"
"18.750%","1620","False","16","13"
"50.000%","0","True","4","6"
"27.273%","324","False","11","15"
"36.364%","216","False","11","7"
"0.000%","3240","False","15","4"
"33.333%","810","False","15","7"
"0.000%","810","False","12","11"
"10.000%","405","False","10","13"
"0.000%","54","False","4","9"
"33.333%","0","True","12","11"
"100.000%","0","True","9","9"
"9.091%","540","False","11","10"
"100.000%","0","True","10","8"
"38.462%","0","True","13","12"
"40.000%","0","True","15","9"
"0.000%","3375","False","15","5"
"37.500%","486","False","16","9"
"83.333%","0","True","7","10"
"100.000%","0","True","13","11"
"0.000%","648","False","11","7"
"57.143%","0","True","7","13"
"66.667%","0","True","9","13"
"50.000%","216","False","14","4"
"0.000%","162","False","8","8"
"16.667%","486","False","12","9"
"100.000%","0","True","8","7"
"0.000%","3888","False","16","12"
"0.000%","324","False","7","7"
"11.111%","162","False","9","12"
"18.182%","540","False","11","6"
"27.273%","0","True","11","9"
"0.000%","270","False","8","15"
"25.000%","0","True","10","7"
"0.000%","1944","False","13","12"
"0.000%","81","False","5","7"
"37.500%","0","True","11","6"
"0.000%","648","False","10","8"
"37.500%","0","True","12","12"
"0.000%","2916","False","15","11"
"100.000%","0","True","9","16"
"40.000%","0","True","6","7"
"8.333%","675","False","12","11"
"37.500%","0","True","16","14"
"100.000%","0","True","9","4"
"46.154%","0","True","13","14"
"0.000%","2916","False","15","14"
"0.000%","1620","False","12","13"
"10.000%","540","False","10","12"
"33.333%","54","False","6","9"
"100.000%","0","True","11","13"
"0.000%","27","False","3","12"
"33.333%","0","True","3","9"
"0.000%","2700","False","14","13"
"33.333%","162","False","12","7"
"100.000%","0","True","10","13"
"33.333%","810","False","18","16"
"0.000%","432","False","8","5"
"0.000%","405","False","9","10"
"100.000%","0","True","12","16"
"0.000%","1944","False","13","14"
"0.000%","729","False","9","9"
"100.000%","0","True","10","14"
"25.000%","324","False","12","13"
"33.333%","162","False","12","9"
"45.455%","0","True","11","11"
"100.000%","0","True","11","10"
"0.000%","162","False","8","8"
"0.000%","2592","False","14","7"
"21.429%","675","False","14","13"
"100.000%","0","True","9","7"
"40.000%","0","True","11","10"
"100.000%","0","True","5","9"
"100.000%","0","True","9","10"
"58.333%","0","True","12","7"
"57.143%","0","True","7","13"
"10.000%","405","False","10","13"
"6.667%","2700","False","15","9"
"33.333%","1296","False","18","14"
"100.000%","0","True","8","6"
"16.667%","0","True","12","7"
"100.000%","0","True","8","11"
"0.000%","486","False","10","12"
"20.000%","0","True","15","16"
"10.000%","0","True","10","15"
"100.000%","0","True","8","15"
"100.000%","0","True","15","10"
"0.000%","972","False","13","12"
"0.000%","243","False","7","10"
"100.000%","0","True","13","9"
"100.000%","0","True","14","9"
"100.000%","0","True","14","11"
"50.000%","0","True","3","10"
