Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"53.333%","243","False","15","13"
"71.429%","0","True","11","13"
"62.500%","0","True","9","7"
"45.455%","162","False","11","8"
"12.500%","216","False","8","11"
"16.667%","0","True","8","14"
"14.286%","0","True","7","9"
"100.000%","0","True","10","10"
"28.571%","81","False","7","12"
"100.000%","0","True","15","11"
"13.333%","1944","False","15","12"
"100.000%","0","True","11","13"
"71.429%","0","True","10","9"
"25.000%","162","False","8","6"
"100.000%","0","True","14","11"
"33.333%","486","False","12","15"
"66.667%","0","True","9","12"
"60.000%","162","False","15","8"
"47.059%","648","False","17","9"
"57.143%","108","False","14","17"
"100.000%","0","True","7","11"
"40.000%","0","True","10","7"
"100.000%","0","True","11","13"
"100.000%","0","True","11","8"
"0.000%","324","False","7","8"
"20.000%","0","True","5","10"
"100.000%","0","True","5","14"
"58.333%","81","False","12","13"
"50.000%","27","False","6","8"
"57.143%","0","True","12","14"
"100.000%","0","True","8","10"
"50.000%","0","True","9","5"
"30.769%","648","False","13","11"
"100.000%","0","True","4","14"
"25.000%","27","False","4","9"
"40.000%","0","True","11","7"
"40.000%","27","False","5","11"
"16.667%","864","False","12","9"
"44.444%","108","False","9","11"
"25.000%","108","False","8","10"
"71.429%","0","True","9","10"
"28.571%","540","False","14","5"
"10.000%","729","False","10","6"
"54.545%","81","False","11","4"
"100.000%","0","True","6","9"
"46.154%","324","False","13","10"
"68.750%","108","False","16","7"
"100.000%","0","True","4","8"
"43.750%","324","False","16","9"
"50.000%","0","True","10","8"
"77.778%","0","True","11","9"
"57.143%","0","True","11","9"
"37.500%","81","False","8","13"
"55.556%","0","True","9","12"
"30.000%","243","False","10","12"
"33.333%","54","False","6","8"
"57.143%","0","True","9","7"
"40.000%","729","False","15","17"
"42.857%","0","True","14","11"
"71.429%","0","True","8","8"
"44.444%","108","False","9","7"
"55.556%","0","True","9","5"
"20.000%","432","False","10","9"
"0.000%","324","False","9","9"
"58.333%","0","True","12","6"
"100.000%","0","True","9","8"
"72.727%","27","False","11","10"
"42.857%","0","True","10","6"
"38.462%","0","True","13","11"
"57.143%","162","False","14","10"
"100.000%","0","True","14","14"
"50.000%","162","False","12","11"
"100.000%","0","True","10","15"
"100.000%","0","True","9","10"
"45.455%","0","True","11","12"
"60.000%","0","True","10","12"
"100.000%","0","True","9","11"
"33.333%","0","True","6","12"
"36.364%","324","False","11","12"
"100.000%","0","True","6","10"
"50.000%","0","True","9","16"
"100.000%","0","True","9","12"
"71.429%","0","True","12","13"
"100.000%","0","True","9","17"
"66.667%","0","True","14","10"
"40.000%","162","False","10","8"
"66.667%","54","False","12","12"
"37.500%","0","True","8","8"
"57.143%","0","True","7","15"
"33.333%","0","True","6","10"
"18.182%","0","True","11","5"
"18.182%","405","False","11","10"
"20.000%","0","True","5","4"
"57.143%","27","False","7","13"
"26.667%","1296","False","15","7"
"50.000%","216","False","14","9"
"54.545%","108","False","11","7"
"46.154%","324","False","13","3"
"15.385%","972","False","13","7"
"100.000%","0","True","12","6"
"66.667%","0","True","9","12"
"57.143%","27","False","7","6"
"100.000%","0","True","11","10"
"80.000%","0","True","14","14"
"69.231%","0","True","13","6"
"50.000%","0","True","8","5"
"100.000%","0","True","9","14"
"100.000%","0","True","9","7"
"77.778%","0","True","14","12"
"9.091%","810","False","11","8"
"30.000%","216","False","10","13"
"28.571%","81","False","7","4"
"15.385%","1296","False","13","10"
"57.143%","0","True","7","9"
"42.857%","0","True","9","6"
"63.636%","0","True","12","10"
"75.000%","0","True","5","12"
"54.545%","108","False","11","8"
"62.500%","0","True","13","6"
"73.333%","54","False","15","3"
"33.333%","540","False","15","11"
"66.667%","0","True","8","8"
"50.000%","0","True","5","14"
"21.429%","1215","False","14","14"
"40.000%","0","True","10","16"
"37.500%","0","True","8","8"
"71.429%","0","True","9","13"
"50.000%","0","True","7","9"
"100.000%","0","True","9","9"
"20.000%","1296","False","15","17"
"100.000%","0","True","8","8"
"58.333%","108","False","12","11"
"37.500%","108","False","8","4"
"71.429%","0","True","8","9"
"26.667%","1296","False","15","12"
"50.000%","0","True","6","16"
"80.000%","0","True","9","9"
"50.000%","216","False","12","9"
"42.857%","54","False","7","15"
"7.143%","2160","False","14","10"
"25.000%","648","False","12","8"
"36.364%","216","False","11","13"
"50.000%","0","True","12","7"
"100.000%","0","True","6","12"
"83.333%","0","True","10","11"
"25.000%","540","False","12","12"
"28.571%","0","True","7","6"
"12.500%","135","False","8","9"
"50.000%","108","False","12","9"
"43.750%","648","False","16","9"
"100.000%","0","True","7","17"
"100.000%","0","True","13","13"
"55.556%","54","False","9","11"
"60.000%","54","False","10","12"
"50.000%","81","False","10","8"
"50.000%","162","False","12","6"
"22.222%","135","False","9","16"
"100.000%","0","True","12","5"
"25.000%","0","True","5","7"
"50.000%","54","False","8","10"
"0.000%","648","False","11","9"
"76.923%","0","True","13","15"
"33.333%","162","False","9","8"
"33.333%","324","False","12","8"
"100.000%","0","True","9","12"
"35.714%","432","False","14","5"
"25.000%","162","False","8","11"
"42.857%","54","False","7","13"
"30.000%","243","False","10","8"
"100.000%","0","True","4","10"
"0.000%","972","False","10","8"
"50.000%","0","True","10","9"
"44.444%","0","True","9","6"
"64.286%","108","False","14","12"
"25.000%","0","True","9","9"
"100.000%","0","True","10","14"
"18.182%","648","False","11","11"
"87.500%","0","True","11","12"
"54.545%","108","False","11","11"
"100.000%","0","True","13","16"
"15.385%","0","True","13","13"
"87.500%","0","True","10","15"
"100.000%","0","True","9","7"
"50.000%","0","True","6","16"
"100.000%","0","True","12","4"
"41.667%","216","False","12","10"
"33.333%","0","True","11","10"
"25.000%","162","False","8","10"
"100.000%","0","True","12","13"
"25.000%","0","True","8","8"
"100.000%","0","True","9","9"
"41.667%","243","False","12","7"
"35.714%","0","True","14","6"
"100.000%","0","True","10","9"
"85.714%","0","True","13","12"
"55.556%","0","True","9","9"
"10.000%","405","False","10","8"
"42.857%","0","True","8","11"
"100.000%","0","True","10","14"
"66.667%","0","True","6","6"
"100.000%","0","True","7","13"
"0.000%","2430","False","14","13"
"18.182%","648","False","11","10"
"73.333%","54","False","15","10"
"42.857%","0","True","7","11"
"9.091%","810","False","11","7"
"40.000%","162","False","10","10"
"41.667%","0","True","12","8"
"100.000%","0","True","7","11"
"63.636%","54","False","11","10"
"42.857%","54","False","7","13"
"54.545%","0","True","11","8"
"11.111%","270","False","9","6"
"100.000%","0","True","14","13"
"100.000%","0","True","5","9"
"10.000%","540","False","10","13"
"0.000%","54","False","4","12"
"41.176%","972","False","17","10"
"100.000%","0","True","9","5"
"50.000%","324","False","14","10"
"14.286%","216","False","7","10"
"30.000%","135","False","10","7"
"10.000%","405","False","10","7"
"100.000%","0","True","8","10"
"71.429%","0","True","11","7"
"100.000%","0","True","7","8"
"18.182%","648","False","11","13"
"100.000%","0","True","3","6"
"12.500%","324","False","8","9"
"50.000%","0","True","3","11"
"100.000%","0","True","3","9"
"100.000%","0","True","8","7"
"18.182%","324","False","11","8"
"50.000%","0","True","9","14"
"33.333%","54","False","6","4"
"70.000%","0","True","11","15"
"100.000%","0","True","9","7"
"83.333%","0","True","12","12"
"37.500%","972","False","16","9"
"40.000%","0","True","5","13"
"35.714%","540","False","14","5"
"100.000%","0","True","3","10"
"100.000%","0","True","7","11"
"53.846%","162","False","13","6"
"33.333%","54","False","6","10"
"100.000%","0","True","13","11"
"80.000%","0","True","8","11"
"13.333%","1620","False","15","10"
"66.667%","0","True","4","8"
"8.333%","675","False","12","8"
"60.000%","54","False","10","8"
"22.222%","135","False","9","10"
"0.000%","27","False","3","14"
"0.000%","108","False","6","8"
"71.429%","0","True","13","9"
"100.000%","0","True","10","11"
"27.273%","432","False","11","6"
"33.333%","0","True","4","6"
"100.000%","0","True","6","13"
"100.000%","0","True","15","9"
"100.000%","0","True","10","13"
"40.000%","0","True","10","13"
"100.000%","0","True","9","13"
"60.000%","0","True","10","14"
"36.364%","216","False","11","14"
"20.000%","324","False","10","12"
"53.846%","216","False","13","5"
"63.636%","0","True","11","12"
"45.455%","162","False","11","11"
"71.429%","0","True","14","7"
"45.455%","0","True","11","11"
"37.500%","108","False","8","16"
"54.545%","0","True","11","13"
"80.000%","0","True","16","12"
"16.667%","648","False","12","12"
"100.000%","0","True","8","11"
"18.182%","432","False","11","9"
"85.714%","0","True","11","10"
"23.077%","648","False","13","15"
"45.455%","162","False","11","10"
"100.000%","0","True","8","11"
"100.000%","0","True","9","12"
"60.000%","54","False","10","8"
"100.000%","0","True","8","14"
"33.333%","108","False","9","4"
"100.000%","0","True","12","11"
"7.692%","1620","False","13","9"
"11.111%","270","False","9","7"
"37.500%","108","False","8","10"
"100.000%","0","True","12","9"
"80.000%","0","True","12","7"
"58.333%","81","False","12","14"
"23.077%","486","False","13","10"
"100.000%","0","True","10","5"
"100.000%","0","True","5","13"
"100.000%","0","True","11","11"
"75.000%","0","True","8","7"
"60.000%","54","False","10","9"
"87.500%","0","True","9","7"
"0.000%","324","False","7","11"
"50.000%","0","True","10","9"
"100.000%","0","True","10","11"
"54.545%","0","True","11","12"
"71.429%","0","True","12","10"
"20.000%","432","False","10","8"
"50.000%","0","True","6","7"
"22.222%","2592","False","18","12"
"100.000%","0","True","17","10"
"100.000%","0","True","8","9"
"33.333%","324","False","12","10"
"66.667%","0","True","9","15"
"16.667%","540","False","12","6"
"61.538%","0","True","13","14"
"100.000%","0","True","11","15"
"53.846%","0","True","13","9"
"75.000%","0","True","11","8"
"100.000%","0","True","9","9"
"50.000%","81","False","10","15"
"100.000%","0","True","9","16"
"30.000%","0","True","10","11"
"45.455%","216","False","11","8"
"11.111%","486","False","9","11"
"66.667%","0","True","7","17"
"100.000%","0","True","12","10"
"100.000%","0","True","13","13"
"100.000%","0","True","9","7"
"30.000%","324","False","10","9"
"20.000%","486","False","10","8"
"75.000%","0","True","10","15"
"62.500%","0","True","13","8"
"33.333%","108","False","9","7"
"100.000%","0","True","4","12"
"44.444%","0","True","9","9"
"42.857%","432","False","14","13"
"22.222%","243","False","9","10"
"16.667%","864","False","12","4"
"90.909%","0","True","14","8"
"20.000%","270","False","10","9"
"28.571%","540","False","14","10"
"100.000%","0","True","13","10"
"50.000%","0","True","8","8"
"100.000%","0","True","8","13"
"28.571%","864","False","14","6"
"42.857%","270","False","14","10"
"100.000%","0","True","4","9"
"18.182%","324","False","11","5"
"38.462%","324","False","13","9"
"60.000%","162","False","15","13"
"25.000%","0","True","6","6"
"100.000%","0","True","4","12"
"56.250%","216","False","16","8"
"61.538%","108","False","13","14"
"100.000%","0","True","12","10"
"33.333%","864","False","15","10"
"42.857%","54","False","7","7"
"35.294%","1296","False","17","13"
"16.667%","540","False","12","10"
"100.000%","0","True","6","8"
"6.667%","2700","False","15","9"
"87.500%","0","True","10","14"
"12.500%","324","False","8","7"
"42.857%","0","True","7","11"
"100.000%","0","True","12","7"
"0.000%","540","False","10","6"
"53.846%","108","False","13","10"
"28.571%","972","False","14","12"
"54.545%","108","False","11","10"
"100.000%","0","True","11","10"
"38.462%","0","True","13","8"
"66.667%","0","True","9","16"
"66.667%","27","False","9","11"
"30.769%","729","False","13","7"
"66.667%","27","False","9","10"
"28.571%","810","False","14","11"
"80.000%","0","True","6","17"
"40.000%","0","True","5","8"
"60.000%","0","True","9","10"
"63.636%","54","False","11","13"
"75.000%","0","True","11","16"
"87.500%","0","True","14","6"
"100.000%","0","True","15","9"
"100.000%","0","True","7","7"
"66.667%","0","True","7","15"
"42.857%","0","True","7","13"
"66.667%","0","True","6","7"
"38.462%","270","False","13","7"
"75.000%","0","True","8","11"
"50.000%","0","True","12","9"
"70.000%","0","True","10","8"
"30.769%","432","False","13","15"
"100.000%","0","True","7","18"
"42.857%","0","True","9","11"
"100.000%","0","True","8","14"
"33.333%","432","False","12","12"
"37.500%","81","False","8","13"
"40.000%","27","False","5","11"
"20.000%","0","True","5","6"
"26.667%","648","False","15","3"
"60.000%","0","True","10","11"
"100.000%","0","True","8","12"
"69.231%","54","False","13","9"
"20.000%","54","False","5","11"
"37.500%","81","False","8","8"
"66.667%","0","True","8","13"
"54.545%","108","False","11","13"
"76.923%","0","True","13","12"
"77.778%","0","True","11","13"
"66.667%","0","True","9","16"
"33.333%","0","True","8","9"
"50.000%","0","True","7","14"
"40.000%","432","False","15","6"
"80.000%","0","True","15","14"
"53.846%","162","False","13","10"
"42.857%","0","True","11","13"
"42.857%","0","True","11","10"
"16.667%","648","False","12","9"
"44.444%","108","False","9","17"
"100.000%","0","True","9","11"
"100.000%","0","True","7","14"
"11.111%","270","False","9","13"
"12.500%","324","False","8","9"
"25.000%","108","False","8","8"
"100.000%","0","True","5","7"
"42.857%","54","False","7","9"
"100.000%","0","True","12","16"
"45.455%","108","False","11","10"
"33.333%","162","False","9","9"
"100.000%","0","True","7","11"
"80.000%","0","True","9","11"
"33.333%","162","False","9","8"
"100.000%","0","True","6","11"
"100.000%","0","True","9","10"
"33.333%","162","False","9","12"
"100.000%","0","True","10","13"
"100.000%","0","True","13","7"
"100.000%","0","True","9","6"
"16.667%","810","False","12","13"
"28.571%","108","False","7","6"
"33.333%","162","False","9","10"
"42.857%","432","False","14","8"
"100.000%","0","True","14","14"
"71.429%","54","False","14","9"
"75.000%","0","True","8","9"
"28.571%","81","False","7","9"
"46.154%","243","False","13","14"
"100.000%","0","True","12","9"
"44.444%","81","False","9","7"
"80.000%","0","True","11","6"
"71.429%","0","True","11","10"
"12.500%","243","False","8","7"
"100.000%","0","True","5","14"
"0.000%","108","False","5","12"
"66.667%","0","True","7","16"
"66.667%","0","True","6","11"
"45.455%","162","False","11","12"
"50.000%","0","True","12","12"
"18.182%","432","False","11","8"
"45.455%","216","False","11","9"
"11.111%","0","True","9","10"
"0.000%","1944","False","14","6"
"11.111%","270","False","9","5"
"16.667%","108","False","6","6"
"57.143%","108","False","14","11"
"58.333%","0","True","12","7"
"54.545%","81","False","11","8"
"100.000%","0","True","12","13"
"100.000%","0","True","4","11"
"57.143%","0","True","11","14"
"100.000%","0","True","11","6"
"100.000%","0","True","12","11"
"20.000%","0","True","5","9"
"0.000%","1080","False","11","7"
"0.000%","27","False","3","9"
"40.000%","0","True","12","11"
"50.000%","324","False","14","7"
"44.444%","0","True","9","12"
"23.077%","810","False","13","17"
"28.571%","486","False","14","6"
"60.000%","54","False","10","11"
"100.000%","0","True","17","12"
"100.000%","0","True","9","11"
"30.000%","135","False","10","7"
"57.143%","0","True","11","14"
"83.333%","0","True","7","9"
"81.818%","0","True","11","15"
"16.667%","864","False","12","16"
"63.636%","0","True","11","11"
"50.000%","0","True","8","13"
"66.667%","0","True","9","11"
"100.000%","0","True","6","11"
"71.429%","0","True","13","14"
"80.000%","0","True","10","16"
"50.000%","27","False","6","8"
"100.000%","0","True","5","11"
"60.000%","0","True","12","9"
"28.571%","972","False","14","12"
